1,0.734,pondering,1,192,0.36,26
1,0.741,Tibet,1,192,0.36,26
1,0.702,crewman,1,192,0.36,26
1,0.728,profess,1,192,0.36,26
1,0.7,decanting,1,192,0.36,26
1,0.706,purportedly,1,192,0.36,26
1,0.708,obituaries,1,192,0.36,26
1,0.706,ateraging,0,192,0.36,26
1,0.757,beds,1,192,0.36,26
1,0.756,casework,1,192,0.36,26
1,0.718,Kafe's,0,192,0.36,26
1,0.704,foundering,1,192,0.36,26
1,0.741,violate,1,192,0.36,26
0,0.703,frothy,0,192,0.36,26
1,0.747,subtypes,1,192,0.36,26
1,0.711,enryclopedia,0,192,0.36,26
1,0.753,studying,1,192,0.36,26
1,0.707,sincerest,1,192,0.36,26
1,0.842,female's,1,192,0.36,26
1,0.758,Norwegian,1,192,0.36,26
1,0.808,workdiecy,0,192,0.36,26
1,0.792,pommand,0,192,0.36,26
1,0.758,alternite,0,192,0.36,26
1,0.78,Midwestern,1,192,0.36,26
1,0.809,Kirk,1,192,0.36,26
1,0.763,clique,1,192,0.36,26
1,0.789,glanced,1,192,0.36,26
1,0.787,gloppage,0,192,0.36,26
1,0.775,expressigol,0,192,0.36,26
1,0.818,indiscriminantly,1,192,0.36,26
1,0.828,poosen,0,192,0.36,26
1,0.821,icland,0,192,0.36,26
1,0.767,statuette,1,192,0.36,26
1,0.795,legotiated,0,192,0.36,26
1,0.842,parklire,0,192,0.36,26
1,0.818,polymerization,1,192,0.36,26
1,0.828,basking,1,192,0.36,26
1,0.769,dreelance,0,192,0.36,26
1,0.82,sillers,0,192,0.36,26
1,0.817,resultants,1,192,0.36,26
0,0.776,Hereford,0,192,0.36,26
1,0.777,fleabag,1,192,0.36,26
1,0.809,Germenic,0,192,0.36,26
1,0.788,bomburd,0,192,0.36,26
1,0.807,embezzling,1,192,0.36,26
1,0.788,dollop,1,192,0.36,26
1,0.799,trone,0,192,0.36,26
1,0.795,pocker,0,192,0.36,26
1,0.829,resonstatute,0,192,0.36,26
1,0.764,devel,0,192,0.36,26
1,0.76,bunkmite,0,192,0.36,26
1,0.84,poon,0,192,0.36,26
1,0.791,babblo,0,192,0.36,26
1,0.771,mypnotic,0,192,0.36,26
1,0.775,ambulatory,1,192,0.36,26
1,0.762,dam,1,192,0.36,26
1,0.766,misher,0,192,0.36,26
1,0.777,hardtack,1,192,0.36,26
1,0.851,dadicalism,0,192,0.36,26
1,0.953,bedclothes,1,192,0.36,26
1,0.982,peclare,0,192,0.36,26
1,0.858,treset,0,192,0.36,26
1,0.869,hematile,0,192,0.36,26
1,0.865,tumulpuous,0,192,0.36,26
1,0.934,Peruvian,1,192,0.36,26
1,0.852,rhinas,0,192,0.36,26
1,0.908,wordlass,0,192,0.36,26
1,0.869,foregoke,0,192,0.36,26
1,0.963,libersy,0,192,0.36,26
1,0.898,imscribe,0,192,0.36,26
1,0.922,complains,1,192,0.36,26
1,0.931,fictionawize,0,192,0.36,26
1,0.887,erualizing,0,192,0.36,26
1,0.926,booklisks,0,192,0.36,26
1,0.845,cavalryman,1,192,0.36,26
1,0.87,imporialists,0,192,0.36,26
1,0.949,scrounging,1,192,0.36,26
1,0.873,plitched,0,192,0.36,26
1,0.934,destitute,1,192,0.36,26
1,0.846,Scotswoman,1,192,0.36,26
1,0.955,pinkie,1,192,0.36,26
1,0.882,thru,1,192,0.36,26
1,0.88,gardenias,1,192,0.36,26
1,0.872,departmental,1,192,0.36,26
1,0.943,inforl,0,192,0.36,26
1,0.855,bribers,1,192,0.36,26
1,0.915,tovebird,0,192,0.36,26
1,0.895,Darwinism,1,192,0.36,26
0,0.883,mottled,0,192,0.36,26
1,0.983,scrintery,0,192,0.36,26
1,0.879,vubstances,0,192,0.36,26
1,0.851,egalitarianism,1,192,0.36,26
1,0.864,gritchgear,0,192,0.36,26
1,0.983,radicalism,1,192,0.36,26
1,0.856,sofrow,0,192,0.36,26
1,0.906,evangetists,0,192,0.36,26
1,0.884,entitle,1,192,0.36,26
1,0.886,genteel,1,192,0.36,26
1,1.146,glibly,1,192,0.36,26
1,1.026,pellow,0,192,0.36,26
1,1.177,occidental,1,192,0.36,26
1,1.125,smolderungly,0,192,0.36,26
1,1.056,ougward,0,192,0.36,26
1,1.122,afridgment,0,192,0.36,26
1,1.144,receiving,1,192,0.36,26
1,1.171,gaught,0,192,0.36,26
1,0.994,beginned's,0,192,0.36,26
1,1.083,choreographer,1,192,0.36,26
1,1.058,betroth,1,192,0.36,26
1,1.079,dinkled,0,192,0.36,26
1,1.121,opscenities,0,192,0.36,26
1,1.306,etymolobist,0,192,0.36,26
1,1.003,drunkird,0,192,0.36,26
1,1.14,revery,1,192,0.36,26
1,1.172,histrionic,1,192,0.36,26
1,1.321,rassengers,0,192,0.36,26
1,1.22,impressionasts,0,192,0.36,26
1,1.353,confectionevy,0,192,0.36,26
1,1.406,pyjamas,1,192,0.36,26
0,1.357,suing,0,192,0.36,26
1,1.242,intoxicanion,0,192,0.36,26
1,1.252,ponformation,0,192,0.36,26
1,1.261,pobbledygook,0,192,0.36,26
1,1.04,branking,0,192,0.36,26
1,1.232,lode,1,192,0.36,26
1,1.195,secants,1,192,0.36,26
1,1.094,touchlown,0,192,0.36,26
1,1.164,tonstitutional,0,192,0.36,26
1,1.008,penseless,0,192,0.36,26
1,1.097,wieners,1,192,0.36,26
1,1.014,sleepwolk,0,192,0.36,26
0,1.28,papist,0,192,0.36,26
1,1.218,ciderpress,1,192,0.36,26
1,1.279,resignedly,1,192,0.36,26
1,1.227,votions,0,192,0.36,26
1,1.094,silicun,0,192,0.36,26
0,1.01,psychotherapy,0,192,0.36,26
1,1.026,anteriors,1,192,0.36,26
1,0.544,clotted,1,196,0.414,27
0,0.534,dells,0,196,0.414,27
1,0.51,roosters,1,196,0.414,27
1,0.529,review,1,196,0.414,27
1,0.529,compiled,1,196,0.414,27
0,0.534,backy,1,196,0.414,27
1,0.525,risage,0,196,0.414,27
1,0.52,espert,0,196,0.414,27
1,0.544,bonu,0,196,0.414,27
1,0.545,pave,1,196,0.414,27
1,0.509,famous,1,196,0.414,27
1,0.509,learn,1,196,0.414,27
0,0.507,caboose,0,196,0.414,27
0,0.516,dreamt,0,196,0.414,27
1,0.547,kelled,0,196,0.414,27
1,0.528,dealings,1,196,0.414,27
1,0.538,Xavier,1,196,0.414,27
1,0.523,kleck,0,196,0.414,27
1,0.545,regret,1,196,0.414,27
1,0.543,glut,1,196,0.414,27
1,0.519,Oz,1,196,0.414,27
1,0.504,Homforter,0,196,0.414,27
0,0.527,sarcophagus,0,196,0.414,27
1,0.537,build,1,196,0.414,27
1,0.544,envisape,0,196,0.414,27
1,0.531,parting,1,196,0.414,27
1,0.533,colirs,0,196,0.414,27
1,0.497,adviso,0,196,0.414,27
1,0.484,tauphin,0,196,0.414,27
1,0.462,panguid,0,196,0.414,27
1,0.528,wing,1,196,0.414,27
1,0.533,dufly,0,196,0.414,27
1,0.545,defending,1,196,0.414,27
1,0.52,splurge,1,196,0.414,27
1,0.487,hubing,0,196,0.414,27
1,0.515,chairs,1,196,0.414,27
1,0.523,gopper,0,196,0.414,27
1,0.539,stroked,1,196,0.414,27
1,0.536,prumbly,0,196,0.414,27
1,0.535,glateau,0,196,0.414,27
1,0.577,patchos,0,196,0.414,27
1,0.566,know,1,196,0.414,27
1,0.553,litamins,0,196,0.414,27
1,0.571,snobba,0,196,0.414,27
1,0.55,residue,1,196,0.414,27
1,0.577,hurrying,1,196,0.414,27
1,0.573,cozier,1,196,0.414,27
1,0.578,Bushmag,0,196,0.414,27
1,0.57,besmeak,0,196,0.414,27
1,0.549,discusses,1,196,0.414,27
1,0.56,hariant,0,196,0.414,27
1,0.55,letort,0,196,0.414,27
1,0.574,truckeb,0,196,0.414,27
1,0.555,gubs,0,196,0.414,27
1,0.556,gurbine,0,196,0.414,27
1,0.569,measly,1,196,0.414,27
0,0.572,tote,0,196,0.414,27
0,0.575,Danes,0,196,0.414,27
1,0.556,sauto,0,196,0.414,27
1,0.572,diffuse,1,196,0.414,27
1,0.568,sperm,1,196,0.414,27
1,0.558,hiesta,0,196,0.414,27
1,0.551,Mounzie,0,196,0.414,27
1,0.553,sides,1,196,0.414,27
1,0.574,walnut,1,196,0.414,27
1,0.558,tarcophagus,0,196,0.414,27
1,0.574,bationalists,0,196,0.414,27
1,0.562,bes,0,196,0.414,27
1,0.576,glarcity,0,196,0.414,27
1,0.574,copper,1,196,0.414,27
1,0.569,turns,1,196,0.414,27
1,0.573,jurns,0,196,0.414,27
0,0.56,echelon,0,196,0.414,27
1,0.55,borno,0,196,0.414,27
1,0.556,taralysis,0,196,0.414,27
0,0.557,cookish,1,196,0.414,27
1,0.556,sequesper,0,196,0.414,27
1,0.576,virtue,1,196,0.414,27
1,0.568,clabbed,0,196,0.414,27
1,0.553,cothers,0,196,0.414,27
0,0.593,conformast,1,196,0.414,27
1,0.602,gooner,0,196,0.414,27
1,0.601,herbalost,0,196,0.414,27
1,0.591,librarian,1,196,0.414,27
1,0.588,liberation,1,196,0.414,27
1,0.604,bulgong,0,196,0.414,27
1,0.599,tulsate,0,196,0.414,27
1,0.596,looms,1,196,0.414,27
0,0.587,steed,0,196,0.414,27
1,0.607,dommonest,0,196,0.414,27
1,0.587,sazer,0,196,0.414,27
0,0.597,wiles,0,196,0.414,27
1,0.592,legends,1,196,0.414,27
1,0.598,tyena,0,196,0.414,27
1,0.581,bersist,0,196,0.414,27
1,0.589,uptealthy,0,196,0.414,27
1,0.581,freposition,0,196,0.414,27
0,0.593,tarpapered,0,196,0.414,27
1,0.607,warped,1,196,0.414,27
1,0.598,Caib,0,196,0.414,27
1,0.603,tedic,0,196,0.414,27
1,0.589,unkumpt,0,196,0.414,27
1,0.596,cluice,0,196,0.414,27
1,0.595,resisting,1,196,0.414,27
1,0.583,hotel,1,196,0.414,27
1,0.581,ulknown,0,196,0.414,27
1,0.607,fropensity,0,196,0.414,27
1,0.605,candlelight,1,196,0.414,27
1,0.586,reat,0,196,0.414,27
1,0.605,faling,0,196,0.414,27
1,0.607,schinks,0,196,0.414,27
1,0.596,curiously,1,196,0.414,27
1,0.589,deretic,0,196,0.414,27
1,0.589,selectove,0,196,0.414,27
1,0.592,zan,0,196,0.414,27
1,0.593,abbured,0,196,0.414,27
1,0.583,refruct,0,196,0.414,27
1,0.596,worthy,1,196,0.414,27
1,0.588,tilarity,0,196,0.414,27
1,0.588,Charlotte,1,196,0.414,27
1,0.617,paront's,0,196,0.414,27
1,0.626,tomputations,0,196,0.414,27
1,0.625,commanced,0,196,0.414,27
1,0.61,brunch,1,196,0.414,27
1,0.614,fursing,0,196,0.414,27
0,0.616,amatory,0,196,0.414,27
1,0.613,kings,1,196,0.414,27
1,0.614,bolicits,0,196,0.414,27
1,0.609,mosters,0,196,0.414,27
1,0.633,temporize,1,196,0.414,27
1,0.615,outlay,1,196,0.414,27
0,0.626,menarche,0,196,0.414,27
1,0.629,celittle,0,196,0.414,27
1,0.629,qualified,1,196,0.414,27
1,0.62,polls,1,196,0.414,27
1,0.614,dobe,0,196,0.414,27
1,0.611,itching,1,196,0.414,27
1,0.624,thirt,0,196,0.414,27
1,0.628,creehand,0,196,0.414,27
1,0.62,Yalto,0,196,0.414,27
1,0.622,munghill,0,196,0.414,27
1,0.615,cloodbath,0,196,0.414,27
1,0.611,thriving,1,196,0.414,27
1,0.618,Hession,0,196,0.414,27
1,0.613,bee's,1,196,0.414,27
1,0.626,cratar,0,196,0.414,27
1,0.621,ediminates,0,196,0.414,27
1,0.616,pits,1,196,0.414,27
1,0.633,pediment,1,196,0.414,27
1,0.613,emerges,1,196,0.414,27
1,0.628,rawyer,0,196,0.414,27
1,0.621,mymbal,0,196,0.414,27
1,0.618,fingertips,1,196,0.414,27
0,0.613,gleering,1,196,0.414,27
0,0.626,maraschino,0,196,0.414,27
0,0.632,transpose,0,196,0.414,27
1,0.63,enety's,0,196,0.414,27
1,0.612,poinciding,0,196,0.414,27
1,0.631,telon,0,196,0.414,27
1,0.629,mascot,1,196,0.414,27
1,0.657,greeted,1,196,0.414,27
1,0.648,Lysol,1,196,0.414,27
1,0.643,lexes,0,196,0.414,27
1,0.652,lourmet,0,196,0.414,27
1,0.654,durpose,0,196,0.414,27
1,0.642,fomcat,0,196,0.414,27
1,0.649,freighters,1,196,0.414,27
0,0.64,doled,0,196,0.414,27
1,0.665,offensec,0,196,0.414,27
0,0.663,hifalutin,0,196,0.414,27
1,0.663,hefective,0,196,0.414,27
1,0.662,centrally,1,196,0.414,27
1,0.642,textile's,1,196,0.414,27
1,0.636,boggle,1,196,0.414,27
0,0.649,leafhopper,0,196,0.414,27
1,0.652,confronting,1,196,0.414,27
1,0.648,torrespondence,0,196,0.414,27
1,0.639,definitely,1,196,0.414,27
1,0.654,rawked,0,196,0.414,27
1,0.649,billennium,0,196,0.414,27
1,0.661,strund,0,196,0.414,27
1,0.642,arrowheads,1,196,0.414,27
1,0.658,bote,0,196,0.414,27
1,0.645,recreational,1,196,0.414,27
1,0.636,prafficked,0,196,0.414,27
1,0.647,flaunted,1,196,0.414,27
1,0.639,conjoint,1,196,0.414,27
1,0.636,cyslexia,0,196,0.414,27
1,0.638,halls,1,196,0.414,27
1,0.66,duplex,1,196,0.414,27
1,0.66,stroughput,0,196,0.414,27
1,0.652,pounterpart,0,196,0.414,27
1,0.663,cuttings,1,196,0.414,27
1,0.637,blantain,0,196,0.414,27
1,0.642,morrow,1,196,0.414,27
1,0.636,singelar,0,196,0.414,27
1,0.646,arstinent,0,196,0.414,27
1,0.64,gertigo,0,196,0.414,27
1,0.642,trunch,0,196,0.414,27
1,0.646,botarized,0,196,0.414,27
1,0.674,archipulago,0,196,0.414,27
1,0.692,seat,1,196,0.414,27
0,0.667,foreordain,0,196,0.414,27
1,0.699,delegations,1,196,0.414,27
1,0.683,rockel,0,196,0.414,27
1,0.671,rimp,0,196,0.414,27
1,0.684,rain's,1,196,0.414,27
1,0.683,clienk's,0,196,0.414,27
1,0.7,gloughtfulness,0,196,0.414,27
1,0.671,cavity,1,196,0.414,27
0,0.68,hinderad,1,196,0.414,27
1,0.677,rultitudes,0,196,0.414,27
0,0.689,endogamy,0,196,0.414,27
1,0.67,cursing,1,196,0.414,27
0,0.696,hilarity,0,196,0.414,27
1,0.672,splicing,1,196,0.414,27
1,0.675,doctrinal,1,196,0.414,27
1,0.668,addrued,0,196,0.414,27
1,0.693,onnurred,0,196,0.414,27
1,0.676,lasted,1,196,0.414,27
1,0.692,stunnongly,0,196,0.414,27
1,0.684,fiction,1,196,0.414,27
1,0.69,hifer,0,196,0.414,27
1,0.674,Indochika,0,196,0.414,27
1,0.692,sectors,1,196,0.414,27
1,0.681,interast,0,196,0.414,27
1,0.672,irtricately,0,196,0.414,27
1,0.691,Jasan,0,196,0.414,27
1,0.699,toiled,1,196,0.414,27
1,0.694,enemy's,1,196,0.414,27
0,0.666,taxpaker,1,196,0.414,27
1,0.689,melon,1,196,0.414,27
1,0.666,faceless,1,196,0.414,27
1,0.691,stammeres,0,196,0.414,27
0,0.676,denominated,0,196,0.414,27
1,0.699,Asgentinian,0,196,0.414,27
1,0.696,pindshield,0,196,0.414,27
1,0.676,rammed,1,196,0.414,27
1,0.677,kag,0,196,0.414,27
1,0.694,ahew,0,196,0.414,27
0,0.718,timbered,0,196,0.414,27
1,0.725,societal,1,196,0.414,27
1,0.735,confection,1,196,0.414,27
1,0.737,rospitals,0,196,0.414,27
1,0.72,reprimand,1,196,0.414,27
1,0.714,preying,1,196,0.414,27
1,0.704,chassis,1,196,0.414,27
0,0.703,acknowlodges,1,196,0.414,27
1,0.736,sonehead,0,196,0.414,27
1,0.724,atthole,0,196,0.414,27
1,0.716,ferryboat,1,196,0.414,27
1,0.71,hecked,0,196,0.414,27
1,0.705,sleasure,0,196,0.414,27
1,0.722,understands,1,196,0.414,27
1,0.739,excusable,1,196,0.414,27
1,0.737,funnal,0,196,0.414,27
1,0.733,jact,0,196,0.414,27
1,0.747,dristine,0,196,0.414,27
1,0.738,toolmawer,0,196,0.414,27
1,0.723,wobbly,1,196,0.414,27
1,0.728,unamused,1,196,0.414,27
1,0.732,livelihood,1,196,0.414,27
1,0.747,groadcloth,0,196,0.414,27
1,0.707,latpin,0,196,0.414,27
1,0.724,skeleton,1,196,0.414,27
0,0.725,Auschwinz,1,196,0.414,27
1,0.711,trinkers,0,196,0.414,27
1,0.702,minispry,0,196,0.414,27
1,0.738,midwofe,0,196,0.414,27
1,0.712,Auschwitz,1,196,0.414,27
1,0.725,railhead,1,196,0.414,27
1,0.742,artler,0,196,0.414,27
1,0.703,sprape,0,196,0.414,27
1,0.724,swamps,1,196,0.414,27
1,0.709,Bushman,1,196,0.414,27
1,0.723,drowsoly,0,196,0.414,27
1,0.728,correspondence,1,196,0.414,27
1,0.722,oupskirts,0,196,0.414,27
1,0.742,extraordinary,1,196,0.414,27
1,0.744,unsaturated,1,196,0.414,27
1,0.755,compunies,0,196,0.414,27
1,0.8,rumbering,0,196,0.414,27
0,0.776,inutiative,1,196,0.414,27
1,0.8,Hudson,1,196,0.414,27
0,0.75,Athabascan,0,196,0.414,27
0,0.812,acclimatized,0,196,0.414,27
0,0.814,visage,0,196,0.414,27
1,0.804,metwork,0,196,0.414,27
1,0.761,colloquiug,0,196,0.414,27
0,0.777,poultices,0,196,0.414,27
1,0.801,crude,1,196,0.414,27
1,0.816,croundhog,0,196,0.414,27
1,0.767,cightgown,0,196,0.414,27
1,0.753,needless,1,196,0.414,27
1,0.759,riverside,1,196,0.414,27
0,0.8,jocosity,0,196,0.414,27
1,0.771,themendous,0,196,0.414,27
1,0.816,seniolaty,0,196,0.414,27
1,0.776,poad,0,196,0.414,27
1,0.804,deceleration,1,196,0.414,27
1,0.786,wacky,1,196,0.414,27
1,0.75,ubfeigned,0,196,0.414,27
1,0.76,fubcontract,0,196,0.414,27
1,0.75,fixers,1,196,0.414,27
0,0.776,socialast,1,196,0.414,27
1,0.812,despise,1,196,0.414,27
1,0.751,vaporization,1,196,0.414,27
1,0.754,vicissifude,0,196,0.414,27
0,0.811,shrouded,0,196,0.414,27
1,0.766,shaft,1,196,0.414,27
1,0.786,civilizations,1,196,0.414,27
1,0.772,bilateral,1,196,0.414,27
1,0.763,vangs,0,196,0.414,27
1,0.804,disaffect,1,196,0.414,27
0,0.788,repentant,0,196,0.414,27
1,0.798,felled,1,196,0.414,27
0,0.788,specticles,1,196,0.414,27
1,0.765,mespected,0,196,0.414,27
1,0.806,beautifying,1,196,0.414,27
1,0.77,savoring,1,196,0.414,27
1,0.821,hidth,0,196,0.414,27
0,0.845,retrogress,0,196,0.414,27
1,0.867,germinal,1,196,0.414,27
1,0.848,pestilentoal,0,196,0.414,27
1,0.854,illuminate,1,196,0.414,27
1,0.875,deductibility,1,196,0.414,27
1,0.861,prognostic,1,196,0.414,27
0,0.854,ruddy,0,196,0.414,27
1,0.885,easnestness,0,196,0.414,27
1,0.868,judgeship,1,196,0.414,27
1,0.861,leaknesses,0,196,0.414,27
1,0.838,metabolize,1,196,0.414,27
0,0.823,roatings,1,196,0.414,27
1,0.856,chickest,0,196,0.414,27
0,0.871,dreared,1,196,0.414,27
1,0.819,cubs,1,196,0.414,27
1,0.889,inlond,0,196,0.414,27
1,0.871,astite,0,196,0.414,27
0,0.831,pedicent,1,196,0.414,27
0,0.873,deathword,1,196,0.414,27
1,0.909,scoundrels,1,196,0.414,27
1,0.859,Armeniot,0,196,0.414,27
1,0.837,badiography,0,196,0.414,27
1,0.837,Jeses,0,196,0.414,27
0,0.855,earthlins,1,196,0.414,27
1,0.831,vacuous,1,196,0.414,27
1,0.915,handymin,0,196,0.414,27
1,0.878,mommu's,0,196,0.414,27
0,0.89,expropriate,0,196,0.414,27
1,0.82,strikebound,1,196,0.414,27
1,0.833,googvy,0,196,0.414,27
0,0.889,interchangeible,1,196,0.414,27
1,0.911,regains,1,196,0.414,27
0,0.82,tullies,1,196,0.414,27
1,0.908,etchanging,0,196,0.414,27
1,0.832,mathematically,1,196,0.414,27
1,0.905,Galahag,0,196,0.414,27
1,0.829,dorsake,0,196,0.414,27
1,0.878,industrious,1,196,0.414,27
1,0.866,garg's,0,196,0.414,27
1,0.918,theesecloth,0,196,0.414,27
1,0.985,sandpaper,1,196,0.414,27
1,1.05,wisenheumer,0,196,0.414,27
1,1.075,unture,0,196,0.414,27
0,1.152,Malthis,1,196,0.414,27
0,0.97,clambake,0,196,0.414,27
1,1.146,successorshap,0,196,0.414,27
1,0.955,clitically,0,196,0.414,27
1,0.937,nonples,0,196,0.414,27
1,0.955,cufflints,0,196,0.414,27
1,1.108,snowfield,1,196,0.414,27
1,0.934,crumpy,0,196,0.414,27
1,1.141,lioting,0,196,0.414,27
1,0.957,sovereign,1,196,0.414,27
1,0.952,hemonstrate,0,196,0.414,27
1,0.959,papitalistic,0,196,0.414,27
1,0.971,reorganize,1,196,0.414,27
1,1.098,alleged,1,196,0.414,27
0,1.039,untoward,0,196,0.414,27
1,0.943,fritched,0,196,0.414,27
1,0.959,geezer,1,196,0.414,27
1,1.078,Fulgright,0,196,0.414,27
1,0.996,Switzermand,0,196,0.414,27
1,1.001,dimensional,1,196,0.414,27
0,1.02,rarifieb,1,196,0.414,27
1,0.955,prokestack,0,196,0.414,27
1,1.115,drovos,0,196,0.414,27
1,1.195,prehistozical,0,196,0.414,27
1,1.077,censorial,1,196,0.414,27
0,1.109,misappoint,1,196,0.414,27
1,0.991,Reginald,1,196,0.414,27
1,0.959,imvariably,0,196,0.414,27
1,1.044,oggasm,0,196,0.414,27
1,1.067,breastplate,1,196,0.414,27
1,0.974,avid,1,196,0.414,27
1,0.985,acquisitions,1,196,0.414,27
1,0.919,sultan,1,196,0.414,27
1,0.986,callous,1,196,0.414,27
0,0.997,languid,0,196,0.414,27
1,1.013,philanthropic,1,196,0.414,27
0,0.35,pennel,1,200,0.258,28
1,0.386,rustle,1,200,0.258,28
0,0.355,fap,1,200,0.258,28
1,0.382,votard,0,200,0.258,28
1,0.355,keg,1,200,0.258,28
1,0.382,rarital,0,200,0.258,28
1,0.377,starving,1,200,0.258,28
0,0.309,minarets,0,200,0.258,28
1,0.359,cruel,1,200,0.258,28
1,0.352,unlock,1,200,0.258,28
1,0.347,thinks,1,200,0.258,28
1,0.388,menace,1,200,0.258,28
1,0.366,hikong,0,200,0.258,28
1,0.36,flour,1,200,0.258,28
0,0.394,abrogate,0,200,0.258,28
1,0.361,mentaur,0,200,0.258,28
1,0.33,fruit,1,200,0.258,28
0,0.381,unbend,0,200,0.258,28
1,0.357,bathroom,1,200,0.258,28
0,0.364,gandpaper,1,200,0.258,28
1,0.383,fefrost,0,200,0.258,28
1,0.388,motpourri,0,200,0.258,28
1,0.34,saws,1,200,0.258,28
1,0.392,proved,1,200,0.258,28
1,0.351,farmed,1,200,0.258,28
1,0.344,was,1,200,0.258,28
0,0.38,stur,1,200,0.258,28
1,0.381,prueal,0,200,0.258,28
1,0.393,domino,1,200,0.258,28
0,0.368,jum,1,200,0.258,28
1,0.376,peaceful,1,200,0.258,28
1,0.384,aisliner,0,200,0.258,28
1,0.362,dispose,1,200,0.258,28
1,0.386,ibagery,0,200,0.258,28
1,0.34,spit,1,200,0.258,28
1,0.324,slip,1,200,0.258,28
1,0.367,systems,1,200,0.258,28
1,0.395,hermination,0,200,0.258,28
1,0.381,island's,1,200,0.258,28
1,0.382,holfer,0,200,0.258,28
0,0.396,attembly,1,200,0.258,28
0,0.416,bikinis,0,200,0.258,28
1,0.397,notable,1,200,0.258,28
1,0.408,government,1,200,0.258,28
1,0.398,villain,1,200,0.258,28
1,0.409,ruits,0,200,0.258,28
1,0.41,sterilize,1,200,0.258,28
1,0.409,tesdar,0,200,0.258,28
1,0.416,Aggou,0,200,0.258,28
1,0.405,rattresses,0,200,0.258,28
1,0.409,magunta,0,200,0.258,28
1,0.404,Elaive,0,200,0.258,28
1,0.409,whelp,1,200,0.258,28
1,0.399,larium,0,200,0.258,28
1,0.412,rehearse,1,200,0.258,28
0,0.416,botherhood,1,200,0.258,28
1,0.405,fleric,0,200,0.258,28
0,0.4,mape,1,200,0.258,28
0,0.405,dither,0,200,0.258,28
1,0.408,Angemo's,0,200,0.258,28
1,0.408,anaeropac,0,200,0.258,28
1,0.412,unifying,1,200,0.258,28
1,0.411,guardeans,0,200,0.258,28
1,0.398,remained,1,200,0.258,28
0,0.418,Susia,1,200,0.258,28
1,0.419,restricted,1,200,0.258,28
1,0.406,ill,1,200,0.258,28
1,0.416,outage,1,200,0.258,28
0,0.403,boath,1,200,0.258,28
1,0.419,lour,0,200,0.258,28
0,0.417,alvocated,1,200,0.258,28
1,0.415,prisons,1,200,0.258,28
1,0.408,luickie,0,200,0.258,28
1,0.413,gerret,0,200,0.258,28
0,0.409,votary,0,200,0.258,28
1,0.398,hursues,0,200,0.258,28
1,0.414,flewer,0,200,0.258,28
1,0.412,fermentapions,0,200,0.258,28
1,0.406,unsolber,0,200,0.258,28
1,0.404,Jews,1,200,0.258,28
0,0.431,resuspended,0,200,0.258,28
1,0.426,moonlight,1,200,0.258,28
0,0.43,gullible,0,200,0.258,28
0,0.435,furlongs,0,200,0.258,28
1,0.441,heighten,1,200,0.258,28
0,0.432,roughened,0,200,0.258,28
1,0.423,pibernate,0,200,0.258,28
1,0.424,cows,1,200,0.258,28
1,0.43,enormous,1,200,0.258,28
1,0.439,unplecedented,0,200,0.258,28
1,0.433,gisking,0,200,0.258,28
1,0.432,bonds,1,200,0.258,28
1,0.438,appreciate,1,200,0.258,28
1,0.428,irr,0,200,0.258,28
0,0.424,rekindle,0,200,0.258,28
1,0.429,Clarence,1,200,0.258,28
1,0.44,anyways,1,200,0.258,28
1,0.433,faylaid,0,200,0.258,28
1,0.429,olercome,0,200,0.258,28
1,0.435,dipping,1,200,0.258,28
0,0.436,regattas,0,200,0.258,28
1,0.423,assistant,1,200,0.258,28
1,0.43,mammary,1,200,0.258,28
1,0.425,atties,0,200,0.258,28
1,0.43,tabulax,0,200,0.258,28
1,0.427,giblically,0,200,0.258,28
1,0.434,warmed,1,200,0.258,28
0,0.431,laughoble,1,200,0.258,28
1,0.423,brimstone,1,200,0.258,28
1,0.425,unmotizated,0,200,0.258,28
0,0.428,Maureen,0,200,0.258,28
1,0.438,groom,1,200,0.258,28
0,0.439,expluding,1,200,0.258,28
1,0.437,rudiment,1,200,0.258,28
0,0.424,gupboard,1,200,0.258,28
1,0.421,astounded,1,200,0.258,28
1,0.438,brile's,0,200,0.258,28
1,0.426,porghum,0,200,0.258,28
0,0.438,cleric,0,200,0.258,28
1,0.44,underwear,1,200,0.258,28
1,0.459,laggarg,0,200,0.258,28
1,0.456,fup,0,200,0.258,28
1,0.448,loing,0,200,0.258,28
1,0.455,torcerer,0,200,0.258,28
1,0.443,Samdy,0,200,0.258,28
1,0.449,resimentially,0,200,0.258,28
1,0.442,arises,1,200,0.258,28
1,0.443,Columfus,0,200,0.258,28
1,0.45,froom,0,200,0.258,28
1,0.447,tegattas,0,200,0.258,28
1,0.445,reduced,1,200,0.258,28
1,0.46,fluent,1,200,0.258,28
1,0.443,soyer,0,200,0.258,28
1,0.446,begitten,0,200,0.258,28
1,0.442,prewap,0,200,0.258,28
1,0.451,tunnels,1,200,0.258,28
1,0.448,ifplications,0,200,0.258,28
1,0.452,perk,1,200,0.258,28
1,0.458,influences,1,200,0.258,28
1,0.446,penance,1,200,0.258,28
0,0.448,sullying,0,200,0.258,28
0,0.447,gropping,1,200,0.258,28
1,0.451,Pebanon,0,200,0.258,28
1,0.448,hefective,0,200,0.258,28
1,0.459,rerin,0,200,0.258,28
0,0.442,apoplexy,0,200,0.258,28
1,0.459,disasters,1,200,0.258,28
0,0.444,fratricide,0,200,0.258,28
