1,0.807,polply,0,260,0.33,28
1,0.809,shampionship,0,260,0.33,28
1,0.811,dessels,0,260,0.33,28
1,0.812,colonel,1,260,0.33,28
1,0.813,franslates,0,260,0.33,28
0,0.815,thereabout,0,260,0.33,28
1,0.816,nosebap,0,260,0.33,28
1,0.818,invader,1,260,0.33,28
1,0.82,lisparity,0,260,0.33,28
0,0.821,luminius,1,260,0.33,28
0,0.822,errant,0,260,0.33,28
1,0.823,pauerkraut,0,260,0.33,28
0,0.824,cuneiform,0,260,0.33,28
1,0.827,refurbashing,0,260,0.33,28
0,0.829,catriotism,1,260,0.33,28
1,0.831,antistic,0,260,0.33,28
1,0.832,tumbles,1,260,0.33,28
1,0.835,chysicians,0,260,0.33,28
1,0.836,hermifage,0,260,0.33,28
1,0.838,tweltering,0,260,0.33,28
1,0.841,stading,0,260,0.33,28
1,0.842,mivisection,0,260,0.33,28
0,0.844,clamoring,0,260,0.33,28
1,0.846,bonfessionals,0,260,0.33,28
1,0.848,Gok's,0,260,0.33,28
1,0.85,Oilers,1,260,0.33,28
1,0.852,cowardice,1,260,0.33,28
1,0.856,orjectives,0,260,0.33,28
0,0.858,whopping,0,260,0.33,28
1,0.86,saddlod,0,260,0.33,28
1,0.862,freestanding,1,260,0.33,28
1,0.866,Jeffersotian,0,260,0.33,28
1,0.867,Hoover,1,260,0.33,28
1,0.868,pelour,0,260,0.33,28
1,0.87,henna,1,260,0.33,28
1,0.873,larshmallows,0,260,0.33,28
1,0.875,anybowy's,0,260,0.33,28
1,0.876,phaving,0,260,0.33,28
0,0.879,floppy,0,260,0.33,28
1,0.88,pasteboard,1,260,0.33,28
1,0.882,shivering,1,260,0.33,28
1,0.884,periwinkles,1,260,0.33,28
1,0.885,crep,0,260,0.33,28
1,0.888,hadget,0,260,0.33,28
1,0.892,attagonisms,0,260,0.33,28
1,0.896,regimentation,1,260,0.33,28
1,0.897,dowry,1,260,0.33,28
1,0.899,henominator,0,260,0.33,28
1,0.901,wigglang,0,260,0.33,28
1,0.903,pazzle,0,260,0.33,28
1,0.904,monochromes,1,260,0.33,28
1,0.907,belds,0,260,0.33,28
0,0.908,sanctiory's,1,260,0.33,28
0,0.91,polash,1,260,0.33,28
1,0.912,fiftieth,1,260,0.33,28
1,0.914,bugarloaf,0,260,0.33,28
1,0.917,thuanchest,0,260,0.33,28
1,0.922,footboard,1,260,0.33,28
1,0.924,chasts,0,260,0.33,28
1,0.926,Ezra,1,260,0.33,28
1,0.93,cliche,1,260,0.33,28
1,0.931,embedded,1,260,0.33,28
0,0.933,lail,1,260,0.33,28
0,0.936,plaugable,1,260,0.33,28
1,0.937,buggies,1,260,0.33,28
1,0.94,pirebreaks,0,260,0.33,28
1,0.942,disjunclive,0,260,0.33,28
1,0.945,municipality's,1,260,0.33,28
1,0.949,ponversational,0,260,0.33,28
1,0.953,subsonib,0,260,0.33,28
1,0.957,Rockport,1,260,0.33,28
0,0.959,centric,0,260,0.33,28
1,0.961,biscover,0,260,0.33,28
1,0.963,trample,1,260,0.33,28
1,0.966,Sacramento,1,260,0.33,28
1,0.969,Columfus,0,260,0.33,28
0,0.971,whitepead's,1,260,0.33,28
0,0.975,unredeemed,0,260,0.33,28
0,0.979,manal,1,260,0.33,28
1,0.981,arrended,0,260,0.33,28
1,0.985,milligram,1,260,0.33,28
1,0.987,Dritain,0,260,0.33,28
0,0.991,numeratien,1,260,0.33,28
0,0.992,haster's,1,260,0.33,28
1,0.997,stiffs,1,260,0.33,28
1,0.999,whence,1,260,0.33,28
1,1.001,watertight,1,260,0.33,28
1,1.005,unpublished,1,260,0.33,28
1,1.009,reassembled,1,260,0.33,28
1,1.013,cabits,0,260,0.33,28
1,1.017,citiless,0,260,0.33,28
1,1.021,resignations,1,260,0.33,28
1,1.023,bevelopmental,0,260,0.33,28
1,1.029,unpicturesquo,0,260,0.33,28
1,1.032,footboarg,0,260,0.33,28
0,1.034,Indio's,1,260,0.33,28
0,1.037,evocted,1,260,0.33,28
0,1.042,auxoliary,1,260,0.33,28
0,1.044,sweetbriar,0,260,0.33,28
1,1.048,phonemic,1,260,0.33,28
1,1.054,intensified,1,260,0.33,28
1,1.059,tenderloin,1,260,0.33,28
1,1.062,paramagnut,0,260,0.33,28
1,1.068,rattlers,1,260,0.33,28
1,1.074,spiraled,1,260,0.33,28
0,1.077,drowed,1,260,0.33,28
1,1.08,classificamory,0,260,0.33,28
1,1.086,fume,1,260,0.33,28
1,1.088,Ptolemoic,0,260,0.33,28
1,1.092,traple,0,260,0.33,28
1,1.099,divens,0,260,0.33,28
1,1.106,successorshap,0,260,0.33,28
0,1.112,actracts,1,260,0.33,28
1,1.116,sutback,0,260,0.33,28
0,1.119,Anglophobe,0,260,0.33,28
1,1.125,datriarchal,0,260,0.33,28
1,1.131,inextinguishable,1,260,0.33,28
0,1.134,ibtrusive,1,260,0.33,28
1,1.143,uppelmost,0,260,0.33,28
1,1.151,Hitler,1,260,0.33,28
0,1.154,immunology,0,260,0.33,28
1,1.159,smeetbriar,0,260,0.33,28
0,1.162,fourtship,1,260,0.33,28
1,1.167,pluejay,0,260,0.33,28
1,1.171,furiously,1,260,0.33,28
1,1.177,furthered,1,260,0.33,28
1,1.188,Yorktown,1,260,0.33,28
1,1.191,chereabout,0,260,0.33,28
0,1.197,priticism,1,260,0.33,28
0,1.203,peading,1,260,0.33,28
1,1.206,guilder,1,260,0.33,28
1,1.217,Porinthian,0,260,0.33,28
1,1.225,lourney,0,260,0.33,28
1,1.231,smeasy,0,260,0.33,28
0,1.236,uddergrowth,1,260,0.33,28
0,1.24,elecutions,1,260,0.33,28
1,1.248,crescent,1,260,0.33,28
1,1.257,carte,1,260,0.33,28
1,1.268,iller,0,260,0.33,28
1,1.279,Wyndham's,1,260,0.33,28
1,1.284,lofa,0,260,0.33,28
1,1.289,rildest,0,260,0.33,28
1,1.298,lawmen,1,260,0.33,28
1,1.304,erdearing,0,260,0.33,28
1,1.312,pasten,0,260,0.33,28
1,1.318,pliche,0,260,0.33,28
1,1.33,parenthetical,1,260,0.33,28
0,1.337,disembowel,0,260,0.33,28
0,1.345,equipotent,0,260,0.33,28
1,1.355,Yorkfown,0,260,0.33,28
0,1.36,ska's,1,260,0.33,28
0,1.374,cubbed,1,260,0.33,28
1,1.389,valedictorian,1,260,0.33,28
0,1.395,dreditors,1,260,0.33,28
1,1.402,particulate,1,260,0.33,28
0,1.42,Berlan,1,260,0.33,28
1,1.433,tightrope,1,260,0.33,28
1,1.445,Shelloy,0,260,0.33,28
1,1.462,stopiver,0,260,0.33,28
1,1.468,hela,0,260,0.33,28
0,1.477,Yucatun,1,260,0.33,28
1,1.484,highwayman,1,260,0.33,28
0,1.489,mestraining,1,260,0.33,28
0,1.505,trimester,0,260,0.33,28
1,1.528,quartermaster,1,260,0.33,28
0,1.535,dommitment,1,260,0.33,28
1,1.542,cobble,1,260,0.33,28
1,1.565,nifty,1,260,0.33,28
1,1.575,impersonation,1,260,0.33,28
1,1.607,eloist,0,260,0.33,28
1,1.625,highting,0,260,0.33,28
0,1.654,chrinically,1,260,0.33,28
1,1.674,Anglophose,0,260,0.33,28
0,1.7,parinated,1,260,0.33,28
1,1.753,unpicturesque,1,260,0.33,28
1,1.787,moleslin,0,260,0.33,28
1,0.248,ningling,0,267,0.248,29
0,0.373,variable,0,267,0.248,29
1,0.4,rail,1,267,0.248,29
1,0.415,mesh,1,267,0.248,29
1,0.432,horns,1,267,0.248,29
1,0.438,secured,1,267,0.248,29
1,0.443,comic,1,267,0.248,29
0,0.453,were,0,267,0.248,29
1,0.459,ebiled,0,267,0.248,29
1,0.465,demoted,1,267,0.248,29
1,0.47,sea's,1,267,0.248,29
1,0.472,deeps,1,267,0.248,29
1,0.474,dereve,0,267,0.248,29
1,0.479,mussel,1,267,0.248,29
1,0.481,bovikes,0,267,0.248,29
1,0.483,heartless,1,267,0.248,29
0,0.487,parrior,1,267,0.248,29
1,0.49,sweetly,1,267,0.248,29
1,0.493,soaking,1,267,0.248,29
1,0.496,bookshop,1,267,0.248,29
1,0.498,over,1,267,0.248,29
1,0.501,gore,1,267,0.248,29
1,0.502,erasing,1,267,0.248,29
1,0.504,applause,1,267,0.248,29
1,0.507,discharged,1,267,0.248,29
0,0.51,monotone,0,267,0.248,29
1,0.512,hive,1,267,0.248,29
1,0.513,combing,1,267,0.248,29
1,0.515,brunt,1,267,0.248,29
0,0.517,boists,1,267,0.248,29
1,0.519,kag,0,267,0.248,29
1,0.52,blender,1,267,0.248,29
1,0.523,ekeg,0,267,0.248,29
1,0.524,contractor,1,267,0.248,29
0,0.525,burthering,1,267,0.248,29
1,0.526,floured,1,267,0.248,29
1,0.528,lifeguards,1,267,0.248,29
1,0.53,soothe,1,267,0.248,29
1,0.532,productions,1,267,0.248,29
1,0.533,phortling,0,267,0.248,29
1,0.534,coldly,1,267,0.248,29
1,0.534,coldly,1,267,0.248,29
1,0.536,draw,1,267,0.248,29
1,0.537,perform,1,267,0.248,29
1,0.538,gerform,0,267,0.248,29
1,0.539,pauses,1,267,0.248,29
1,0.541,mimicro,0,267,0.248,29
0,0.542,guffle,1,267,0.248,29
1,0.543,dopknot,0,267,0.248,29
0,0.544,rastor,1,267,0.248,29
1,0.546,panpupes,0,267,0.248,29
0,0.548,cod,0,267,0.248,29
1,0.549,discouraged,1,267,0.248,29
1,0.551,gelted,0,267,0.248,29
1,0.552,etcroach,0,267,0.248,29
1,0.553,nicha,0,267,0.248,29
0,0.554,burrow,0,267,0.248,29
0,0.555,rivic,1,267,0.248,29
1,0.556,leotard,1,267,0.248,29
1,0.558,catty,1,267,0.248,29
1,0.559,olside,0,267,0.248,29
0,0.56,gunters,1,267,0.248,29
0,0.561,snivelings,0,267,0.248,29
1,0.562,harent,0,267,0.248,29
1,0.564,gubtends,0,267,0.248,29
1,0.564,gubtends,0,267,0.248,29
1,0.566,drimstone,0,267,0.248,29
1,0.567,anxious,1,267,0.248,29
1,0.568,facotiously,0,267,0.248,29
1,0.569,trulks,0,267,0.248,29
1,0.57,delayed,1,267,0.248,29
1,0.571,counteract,1,267,0.248,29
0,0.572,Hiroshima,0,267,0.248,29
1,0.574,distant,1,267,0.248,29
1,0.575,vab,0,267,0.248,29
1,0.576,boz's,0,267,0.248,29
1,0.577,waging,1,267,0.248,29
1,0.577,waging,1,267,0.248,29
1,0.578,token,1,267,0.248,29
1,0.579,invention,1,267,0.248,29
1,0.58,searches,1,267,0.248,29
1,0.58,searches,1,267,0.248,29
1,0.582,coats,1,267,0.248,29
1,0.583,darton,0,267,0.248,29
1,0.584,opposition,1,267,0.248,29
1,0.586,advocating,1,267,0.248,29
1,0.586,advocating,1,267,0.248,29
0,0.587,pivert,1,267,0.248,29
1,0.588,daster,0,267,0.248,29
1,0.589,reholds,0,267,0.248,29
1,0.591,wildness,1,267,0.248,29
1,0.591,wildness,1,267,0.248,29
1,0.592,load,1,267,0.248,29
1,0.594,voiceless,1,267,0.248,29
0,0.595,fins,0,267,0.248,29
0,0.595,fins,0,267,0.248,29
1,0.596,hammeret,0,267,0.248,29
1,0.598,Richard's,1,267,0.248,29
1,0.6,marns,0,267,0.248,29
0,0.601,thievery,0,267,0.248,29
1,0.602,septillioz,0,267,0.248,29
1,0.603,expasing,0,267,0.248,29
1,0.604,amplified,1,267,0.248,29
0,0.605,reined,0,267,0.248,29
1,0.606,alveoluk,0,267,0.248,29
1,0.608,pure,1,267,0.248,29
1,0.608,pure,1,267,0.248,29
0,0.609,repossess,0,267,0.248,29
0,0.61,effectual,0,267,0.248,29
1,0.611,sneaks,1,267,0.248,29
1,0.612,leaps,1,267,0.248,29
1,0.613,graph,1,267,0.248,29
1,0.614,Israel,1,267,0.248,29
1,0.615,supplicant,1,267,0.248,29
0,0.616,flender,1,267,0.248,29
0,0.617,colladed,1,267,0.248,29
0,0.618,mapkins,1,267,0.248,29
0,0.618,mapkins,1,267,0.248,29
1,0.62,hereupop,0,267,0.248,29
1,0.621,cless,0,267,0.248,29
1,0.621,cless,0,267,0.248,29
1,0.623,thoices,0,267,0.248,29
1,0.623,thoices,0,267,0.248,29
1,0.624,xale,0,267,0.248,29
1,0.625,ipon,0,267,0.248,29
1,0.626,chess,1,267,0.248,29
1,0.627,glurp,0,267,0.248,29
1,0.628,engross,1,267,0.248,29
1,0.628,engross,1,267,0.248,29
1,0.63,biweesly,0,267,0.248,29
1,0.631,wrenching,1,267,0.248,29
1,0.632,sommence,0,267,0.248,29
1,0.633,groped,1,267,0.248,29
1,0.634,survivals,1,267,0.248,29
1,0.635,seminary,1,267,0.248,29
1,0.637,beaskly,0,267,0.248,29
1,0.638,trooge,0,267,0.248,29
1,0.64,chorty,0,267,0.248,29
1,0.64,chorty,0,267,0.248,29
1,0.642,dapitalists,0,267,0.248,29
1,0.643,hontractor,0,267,0.248,29
1,0.645,rountries,0,267,0.248,29
1,0.645,rountries,0,267,0.248,29
1,0.646,outcomes,1,267,0.248,29
1,0.647,subslance,0,267,0.248,29
1,0.648,meefsteak,0,267,0.248,29
1,0.649,mecamp,0,267,0.248,29
1,0.65,blets,0,267,0.248,29
1,0.651,daugh,0,267,0.248,29
1,0.652,divert,1,267,0.248,29
0,0.653,taravans,1,267,0.248,29
1,0.654,blanchest,0,267,0.248,29
1,0.655,tairdos,0,267,0.248,29
1,0.656,clobbered,1,267,0.248,29
1,0.657,hammered,1,267,0.248,29
1,0.658,palpubly,0,267,0.248,29
1,0.659,exacts,1,267,0.248,29
1,0.66,enrollment,1,267,0.248,29
1,0.66,enrollment,1,267,0.248,29
1,0.661,rioting,1,267,0.248,29
0,0.662,feviation,1,267,0.248,29
1,0.663,eptraneous,0,267,0.248,29
1,0.664,fulfilling,1,267,0.248,29
1,0.665,fudes,0,267,0.248,29
1,0.667,fielded,1,267,0.248,29
1,0.668,overdrive,1,267,0.248,29
1,0.67,chronological,1,267,0.248,29
1,0.671,fepartmental,0,267,0.248,29
1,0.672,efidemics,0,267,0.248,29
0,0.673,krautheads,0,267,0.248,29
0,0.674,glumped,1,267,0.248,29
0,0.674,glumped,1,267,0.248,29
1,0.676,obey,1,267,0.248,29
1,0.678,donspicuous,0,267,0.248,29
1,0.679,uncontrolled,1,267,0.248,29
1,0.68,resuming,1,267,0.248,29
1,0.68,resuming,1,267,0.248,29
0,0.682,refine,0,267,0.248,29
1,0.683,relocities,0,267,0.248,29
0,0.684,simplificalion,1,267,0.248,29
1,0.685,alchemy,1,267,0.248,29
1,0.686,nithering,0,267,0.248,29
0,0.687,tearaway,0,267,0.248,29
0,0.688,buffered,0,267,0.248,29
1,0.689,stickpid,0,267,0.248,29
0,0.69,violuting,1,267,0.248,29
1,0.691,snared,1,267,0.248,29
1,0.693,instunct,0,267,0.248,29
0,0.694,opate,1,267,0.248,29
1,0.695,intlow,0,267,0.248,29
1,0.696,willews,0,267,0.248,29
1,0.697,distletoe,0,267,0.248,29
1,0.698,lacific,0,267,0.248,29
1,0.7,fatherland,1,267,0.248,29
1,0.7,fatherland,1,267,0.248,29
1,0.701,fenealogy,0,267,0.248,29
1,0.702,fubhuman,0,267,0.248,29
0,0.704,dismounting,0,267,0.248,29
0,0.704,dismounting,0,267,0.248,29
1,0.705,cuivered,0,267,0.248,29
1,0.708,antecede,1,267,0.248,29
1,0.709,Fultog,0,267,0.248,29
1,0.71,fopped,0,267,0.248,29
0,0.711,sedicure,1,267,0.248,29
1,0.712,indictments,1,267,0.248,29
1,0.714,smooth,1,267,0.248,29
1,0.717,freezer,1,267,0.248,29
1,0.717,freezer,1,267,0.248,29
0,0.719,ammixed,1,267,0.248,29
1,0.72,Frantie,0,267,0.248,29
0,0.721,pored,0,267,0.248,29
1,0.722,miny,0,267,0.248,29
1,0.722,miny,0,267,0.248,29
1,0.723,sufficient,1,267,0.248,29
1,0.725,ircorrigible,0,267,0.248,29
1,0.727,apiculture,1,267,0.248,29
0,0.728,dioramas,0,267,0.248,29
0,0.728,dioramas,0,267,0.248,29
1,0.73,trowel,1,267,0.248,29
0,0.731,suil,1,267,0.248,29
1,0.732,egempt,0,267,0.248,29
1,0.734,awaited,1,267,0.248,29
1,0.736,chooing,0,267,0.248,29
1,0.738,Irlamic,0,267,0.248,29
0,0.74,wried,1,267,0.248,29
0,0.744,demarcation,0,267,0.248,29
1,0.745,peathery,0,267,0.248,29
0,0.747,senescent,0,267,0.248,29
1,0.749,incarcerafion,0,267,0.248,29
1,0.751,pinimizes,0,267,0.248,29
0,0.752,slalom,0,267,0.248,29
0,0.753,prow,0,267,0.248,29
1,0.754,isprinted,0,267,0.248,29
1,0.756,inspectes,0,267,0.248,29
1,0.757,wateb,0,267,0.248,29
0,0.759,sanitation,0,267,0.248,29
0,0.76,Dictaphone,0,267,0.248,29
0,0.761,falsehoods,0,267,0.248,29
1,0.763,grecipitating,0,267,0.248,29
1,0.764,gorsemanship,0,267,0.248,29
1,0.766,socks,1,267,0.248,29
0,0.768,drowel,1,267,0.248,29
1,0.77,eltates,0,267,0.248,29
0,0.772,neolithic,0,267,0.248,29
1,0.775,kaiders,0,267,0.248,29
0,0.777,archaic,0,267,0.248,29
1,0.778,bledgehammer,0,267,0.248,29
1,0.782,deform,1,267,0.248,29
1,0.784,doers,1,267,0.248,29
1,0.785,haging,0,267,0.248,29
1,0.786,earnestness,1,267,0.248,29
1,0.788,quadratic,1,267,0.248,29
1,0.789,immaculate,1,267,0.248,29
1,0.792,uspack,0,267,0.248,29
0,0.793,umwinding,1,267,0.248,29
1,0.795,susky,0,267,0.248,29
0,0.797,septillion,0,267,0.248,29
1,0.8,impinge,1,267,0.248,29
1,0.801,prushing,0,267,0.248,29
0,0.803,beveled,0,267,0.248,29
1,0.804,gnask,0,267,0.248,29
1,0.805,unscripted,1,267,0.248,29
1,0.805,unscripted,1,267,0.248,29
1,0.807,incinerator,1,267,0.248,29
0,0.809,tyriad,1,267,0.248,29
0,0.81,serialuze,1,267,0.248,29
0,0.812,fissing,1,267,0.248,29
1,0.813,doung,0,267,0.248,29
0,0.815,ventricle,0,267,0.248,29
0,0.817,stupefaction,0,267,0.248,29
1,0.819,Ashlew,0,267,0.248,29
1,0.82,asxious,0,267,0.248,29
1,0.822,pefugees,0,267,0.248,29
1,0.823,assamilate,0,267,0.248,29
0,0.824,thate,1,267,0.248,29
1,0.827,logged,1,267,0.248,29
1,0.828,gleadfast,0,267,0.248,29
0,0.83,befitting,0,267,0.248,29
1,0.833,oxyacetylone,0,267,0.248,29
1,0.837,seavenward,0,267,0.248,29
1,0.839,congratulated,1,267,0.248,29
1,0.84,efcite,0,267,0.248,29
1,0.842,taralysis,0,267,0.248,29
1,0.845,unmolusted,0,267,0.248,29
1,0.847,coredom,0,267,0.248,29
1,0.85,ipposition,0,267,0.248,29
0,0.852,griffit's,1,267,0.248,29
1,0.853,lonstrictors,0,267,0.248,29
0,0.855,beavertail,0,267,0.248,29
0,0.857,bagful,0,267,0.248,29
1,0.859,Giovansi,0,267,0.248,29
1,0.862,residency,1,267,0.248,29
0,0.865,sibyls,0,267,0.248,29
1,0.867,tiplane,0,267,0.248,29
1,0.87,ilfantilism,0,267,0.248,29
1,0.872,wives,1,267,0.248,29
1,0.874,alarmong,0,267,0.248,29
0,0.875,gristly,0,267,0.248,29
1,0.878,newsmec,0,267,0.248,29
0,0.879,battens,0,267,0.248,29
0,0.881,Holstein,0,267,0.248,29
1,0.885,tealeam,0,267,0.248,29
1,0.887,personify,1,267,0.248,29
1,0.892,droped,0,267,0.248,29
1,0.893,Holaroid,0,267,0.248,29
1,0.895,inperilled,0,267,0.248,29
1,0.9,alalogous,0,267,0.248,29
0,0.902,holemnity,1,267,0.248,29
1,0.905,hideoun,0,267,0.248,29
1,0.908,entwine,1,267,0.248,29
1,0.91,transcending,1,267,0.248,29
0,0.913,Armenian,0,267,0.248,29
1,0.916,gneaks,0,267,0.248,29
1,0.922,ugrestricted,0,267,0.248,29
1,0.925,thards,0,267,0.248,29
1,0.929,muce,0,267,0.248,29
1,0.932,ogthographic,0,267,0.248,29
1,0.936,wald,0,267,0.248,29
0,0.941,lunctures,1,267,0.248,29
1,0.948,Nexicans,0,267,0.248,29
1,0.955,pardwood,0,267,0.248,29
1,0.959,astecede,0,267,0.248,29
1,0.963,seminarians,1,267,0.248,29
1,0.967,tanging,0,267,0.248,29
1,0.971,Everest,1,267,0.248,29
1,0.975,rands,0,267,0.248,29
0,0.978,hullabaloo,0,267,0.248,29
0,0.982,philologists,0,267,0.248,29
1,0.987,bondsmop's,0,267,0.248,29
1,0.992,Daketa,0,267,0.248,29
1,0.995,endeagor,0,267,0.248,29
1,1.001,difeguards,0,267,0.248,29
1,1.006,fountaineering,0,267,0.248,29
0,1.015,treelike,0,267,0.248,29
1,1.018,olershoot,0,267,0.248,29
0,1.022,directionolly,1,267,0.248,29
0,1.028,cummerbend,1,267,0.248,29
1,1.032,draze,0,267,0.248,29
1,1.037,lile,0,267,0.248,29
1,1.045,umcles,0,267,0.248,29
0,1.049,Fulton,0,267,0.248,29
1,1.055,operetta,1,267,0.248,29
1,1.059,amputation,1,267,0.248,29
1,1.063,cactas,0,267,0.248,29
1,1.067,Josaph's,0,267,0.248,29
1,1.072,Sopernican,0,267,0.248,29
0,1.077,crosscurrent,0,267,0.248,29
1,1.082,retailers,1,267,0.248,29
1,1.087,Meredith's,1,267,0.248,29
0,1.093,codeine,0,267,0.248,29
0,1.1,read's,0,267,0.248,29
1,1.103,spats,1,267,0.248,29
0,1.107,requisition,0,267,0.248,29
1,1.109,underblay,0,267,0.248,29
1,1.115,schiptural,0,267,0.248,29
0,1.123,Vail,0,267,0.248,29
1,1.129,flyers,1,267,0.248,29
1,1.136,cardigan,1,267,0.248,29
0,1.144,hooliganism,0,267,0.248,29
1,1.148,fluctuating,1,267,0.248,29
1,1.152,denominations,1,267,0.248,29
1,1.161,meticulously,1,267,0.248,29
1,1.167,enabling,1,267,0.248,29
1,1.177,affording,1,267,0.248,29
1,1.185,pulverizing,1,267,0.248,29
1,1.191,lyntactical,0,267,0.248,29
1,1.198,corrupter,1,267,0.248,29
1,1.205,furniture,1,267,0.248,29
1,1.213,movers,1,267,0.248,29
1,1.227,agreeablenoss,0,267,0.248,29
1,1.239,displaying,1,267,0.248,29
1,1.247,nispossessed,0,267,0.248,29
1,1.254,epitomizes,1,267,0.248,29
1,1.263,toadstool,1,267,0.248,29
1,1.27,pumility,0,267,0.248,29
1,1.279,futuriskic,0,267,0.248,29
1,1.295,dispossessed,1,267,0.248,29
1,1.303,usdergarment,0,267,0.248,29
1,1.321,urbeatable,0,267,0.248,29
1,1.341,dsychotherapists,0,267,0.248,29
1,1.351,erigrated,0,267,0.248,29
1,1.367,moisture,1,267,0.248,29
1,1.388,hindrances,1,267,0.248,29
1,1.398,delentlessness,0,267,0.248,29
0,1.41,wries,1,267,0.248,29
1,1.43,relentlessness,1,267,0.248,29
0,1.447,pupate,0,267,0.248,29
0,1.463,rubberized,0,267,0.248,29
1,1.49,lamplighter,1,267,0.248,29
0,1.504,sustaining,0,267,0.248,29
1,1.522,inflow,1,267,0.248,29
1,1.541,bequeath,1,267,0.248,29
1,1.554,allusing,0,267,0.248,29
0,1.578,mandelabra,1,267,0.248,29
0,1.602,totemic,0,267,0.248,29
1,1.638,ainborne,0,267,0.248,29
1,1.665,congratilated,0,267,0.248,29
0,1.69,benefaction,0,267,0.248,29
1,1.725,hesuming,0,267,0.248,29
1,1.778,Cincinnaki,0,267,0.248,29
0,0.36,rints,1,270,0.36,30
1,0.382,systems,1,270,0.36,30
1,0.39,model,1,270,0.36,30
1,0.398,rude,1,270,0.36,30
1,0.404,linked,1,270,0.36,30
0,0.406,cailed,1,270,0.36,30
1,0.41,binder,1,270,0.36,30
1,0.413,disconcert,1,270,0.36,30
1,0.416,soup,1,270,0.36,30
1,0.417,ragtime,1,270,0.36,30
1,0.419,salvage,1,270,0.36,30
1,0.423,crossroads,1,270,0.36,30
0,0.425,evotionally,1,270,0.36,30
1,0.427,made,1,270,0.36,30
1,0.429,Indian's,1,270,0.36,30
1,0.43,lemon,1,270,0.36,30
1,0.432,secretary's,1,270,0.36,30
1,0.433,workroom,1,270,0.36,30
1,0.434,instantly,1,270,0.36,30
1,0.436,regional,1,270,0.36,30
1,0.437,bulks,1,270,0.36,30
1,0.439,heal,1,270,0.36,30
1,0.439,heal,1,270,0.36,30
1,0.441,borderlands,1,270,0.36,30
1,0.442,compost,1,270,0.36,30
1,0.443,halt,1,270,0.36,30
1,0.445,magic,1,270,0.36,30
1,0.446,destroy,1,270,0.36,30
1,0.447,trigger,1,270,0.36,30
1,0.448,wont,1,270,0.36,30
1,0.449,realtor,1,270,0.36,30
1,0.45,temple,1,270,0.36,30
1,0.452,person,1,270,0.36,30
1,0.452,person,1,270,0.36,30
1,0.454,strangers,1,270,0.36,30
1,0.454,strangers,1,270,0.36,30
1,0.455,surly,1,270,0.36,30
1,0.457,restful,1,270,0.36,30
1,0.458,stoppage,1,270,0.36,30
1,0.46,neeny,0,270,0.36,30
1,0.46,neeny,0,270,0.36,30
1,0.462,trusting,1,270,0.36,30
1,0.463,impose,1,270,0.36,30
1,0.463,impose,1,270,0.36,30
1,0.464,often,1,270,0.36,30
1,0.465,obliterate,1,270,0.36,30
1,0.466,adopts,1,270,0.36,30
1,0.467,vampires,1,270,0.36,30
1,0.468,morphine,1,270,0.36,30
1,0.469,breakfasted,1,270,0.36,30
1,0.47,chemise,1,270,0.36,30
1,0.472,correction,1,270,0.36,30
1,0.472,correction,1,270,0.36,30
1,0.473,ensnare,1,270,0.36,30
1,0.475,spirit,1,270,0.36,30
1,0.475,spirit,1,270,0.36,30
1,0.476,educating,1,270,0.36,30
1,0.477,warks,0,270,0.36,30
1,0.478,felevance,0,270,0.36,30
1,0.479,partnership,1,270,0.36,30
1,0.481,hateful,1,270,0.36,30
1,0.482,explodes,1,270,0.36,30
1,0.482,explodes,1,270,0.36,30
1,0.483,wed,1,270,0.36,30
1,0.484,mountainside,1,270,0.36,30
1,0.485,depravity,1,270,0.36,30
1,0.485,depravity,1,270,0.36,30
1,0.487,shipment,1,270,0.36,30
1,0.488,snoop,1,270,0.36,30
1,0.489,nudged,1,270,0.36,30
1,0.489,nudged,1,270,0.36,30
1,0.49,gurb,0,270,0.36,30
1,0.49,gurb,0,270,0.36,30
1,0.491,lofically,0,270,0.36,30
1,0.492,determinate,1,270,0.36,30
1,0.493,claptrap,1,270,0.36,30
1,0.494,swimsuit,1,270,0.36,30
1,0.495,ralmer,0,270,0.36,30
1,0.496,benched,1,270,0.36,30
1,0.498,leather,1,270,0.36,30
1,0.498,leather,1,270,0.36,30
1,0.5,doghouse,1,270,0.36,30
1,0.5,doghouse,1,270,0.36,30
1,0.5,doghouse,1,270,0.36,30
1,0.501,whisked,1,270,0.36,30
1,0.501,whisked,1,270,0.36,30
1,0.502,squeezing,1,270,0.36,30
1,0.503,Augustus,1,270,0.36,30
1,0.503,Augustus,1,270,0.36,30
1,0.504,fuppositions,0,270,0.36,30
1,0.504,fuppositions,0,270,0.36,30
1,0.505,jeopardize,1,270,0.36,30
1,0.505,jeopardize,1,270,0.36,30
1,0.506,regulating,1,270,0.36,30
1,0.507,whimsy,1,270,0.36,30
1,0.507,whimsy,1,270,0.36,30
1,0.508,hustler,1,270,0.36,30
1,0.509,vocalism,1,270,0.36,30
1,0.51,unheeding,1,270,0.36,30
1,0.51,unheeding,1,270,0.36,30
1,0.511,condense,1,270,0.36,30
1,0.511,condense,1,270,0.36,30
0,0.512,apprentice,0,270,0.36,30
1,0.513,homogeneous,1,270,0.36,30
1,0.513,homogeneous,1,270,0.36,30
1,0.514,infringe,1,270,0.36,30
1,0.514,infringe,1,270,0.36,30
1,0.515,givalled,0,270,0.36,30
