1,1.034,Winchoster,0,230,0.245,29
0,1.037,upheld,0,230,0.245,29
1,1.04,pipod,0,230,0.245,29
1,1.042,epectrify,0,230,0.245,29
1,1.043,Jamestown,1,230,0.245,29
1,1.046,noncieves,0,230,0.245,29
1,1.048,firouette,0,230,0.245,29
1,1.051,computitor,0,230,0.245,29
1,1.054,devour,1,230,0.245,29
1,1.057,vandscapes,0,230,0.245,29
1,1.059,hump,1,230,0.245,29
0,1.061,manipilated,1,230,0.245,29
1,1.065,belittling,1,230,0.245,29
1,1.067,pegation,0,230,0.245,29
1,1.07,thistered,0,230,0.245,29
1,1.073,maneuvers,1,230,0.245,29
0,1.076,taming,0,230,0.245,29
1,1.078,arfy's,0,230,0.245,29
1,1.083,routed,1,230,0.245,29
1,1.085,squabbling,1,230,0.245,29
1,1.089,antithesis,1,230,0.245,29
1,1.091,speculators,1,230,0.245,29
1,1.093,semitronce,0,230,0.245,29
1,1.096,suiding,0,230,0.245,29
0,1.1,anthems,0,230,0.245,29
1,1.104,gatriot,0,230,0.245,29
1,1.108,era's,1,230,0.245,29
1,1.113,puddle,1,230,0.245,29
1,1.118,rimiting,0,230,0.245,29
1,1.121,echilarated,0,230,0.245,29
1,1.123,offside,1,230,0.245,29
1,1.126,elfranchise,0,230,0.245,29
1,1.13,merging,1,230,0.245,29
1,1.133,chopper,1,230,0.245,29
0,1.137,corker,0,230,0.245,29
1,1.141,binoculars,1,230,0.245,29
1,1.144,selts,0,230,0.245,29
0,1.149,resurgence,0,230,0.245,29
1,1.153,enlines,0,230,0.245,29
0,1.155,festerang,1,230,0.245,29
1,1.16,veam,0,230,0.245,29
1,1.163,inexcusable,1,230,0.245,29
1,1.168,dishonor,1,230,0.245,29
1,1.172,irritated,1,230,0.245,29
1,1.177,subcontract,1,230,0.245,29
1,1.178,titans,1,230,0.245,29
1,1.182,hortraiture,0,230,0.245,29
0,1.185,unchangeable,0,230,0.245,29
1,1.189,pelling,0,230,0.245,29
1,1.195,hydrostatic,1,230,0.245,29
1,1.197,duplocity,0,230,0.245,29
1,1.2,overlaps,1,230,0.245,29
0,1.202,smith,0,230,0.245,29
1,1.206,higwam,0,230,0.245,29
1,1.209,handclasp,1,230,0.245,29
0,1.213,creedal,0,230,0.245,29
0,1.219,recessionist,1,230,0.245,29
1,1.223,seaman,1,230,0.245,29
1,1.227,exclusiots,0,230,0.245,29
1,1.23,honsultations,0,230,0.245,29
1,1.233,dongratulate,0,230,0.245,29
1,1.236,appegiances,0,230,0.245,29
0,1.24,seathen,1,230,0.245,29
1,1.245,foolely,0,230,0.245,29
1,1.248,geplace,0,230,0.245,29
0,1.253,crabgrass,0,230,0.245,29
1,1.259,remaining,1,230,0.245,29
1,1.264,rasonic,0,230,0.245,29
0,1.27,gultans,1,230,0.245,29
1,1.274,proaden,0,230,0.245,29
0,1.28,wetly,0,230,0.245,29
1,1.288,meningitis,1,230,0.245,29
1,1.292,levere,0,230,0.245,29
1,1.299,drefoil,0,230,0.245,29
1,1.304,tilhouetted,0,230,0.245,29
1,1.31,sontributing,0,230,0.245,29
1,1.314,sarnet,0,230,0.245,29
0,1.318,coronex,1,230,0.245,29
1,1.321,thriving,1,230,0.245,29
0,1.324,woolwarkers,1,230,0.245,29
0,1.327,caveat,0,230,0.245,29
1,1.33,powder,1,230,0.245,29
1,1.334,bluntness,1,230,0.245,29
1,1.343,atabaster,0,230,0.245,29
1,1.345,tandits,0,230,0.245,29
1,1.353,erpedition,0,230,0.245,29
1,1.358,Galitee,0,230,0.245,29
1,1.364,intuitions,1,230,0.245,29
1,1.369,cualitative,0,230,0.245,29
1,1.374,proceshors,0,230,0.245,29
1,1.384,platulent,0,230,0.245,29
1,1.39,sponged,1,230,0.245,29
1,1.398,tranite,0,230,0.245,29
1,1.402,overpressute,0,230,0.245,29
1,1.408,conqueror,1,230,0.245,29
1,1.412,sleedway,0,230,0.245,29
1,1.417,isolamed,0,230,0.245,29
1,1.426,hok've,0,230,0.245,29
1,1.432,Crandinavian,0,230,0.245,29
1,1.438,cameramen,1,230,0.245,29
1,1.443,Faustus,1,230,0.245,29
1,1.447,sneaked,1,230,0.245,29
0,1.451,dactic,1,230,0.245,29
1,1.457,chilo,0,230,0.245,29
1,1.465,restured,0,230,0.245,29
1,1.47,phickenpox,0,230,0.245,29
1,1.477,resourcefully,1,230,0.245,29
1,1.485,daybreek,0,230,0.245,29
1,1.493,focal,1,230,0.245,29
0,1.498,analazes,1,230,0.245,29
1,1.509,dergeants,0,230,0.245,29
1,1.524,rattlesnakes,1,230,0.245,29
0,1.532,audapious,1,230,0.245,29
1,1.538,exhusfand,0,230,0.245,29
1,1.548,mantry,0,230,0.245,29
1,1.555,marticles,0,230,0.245,29
1,1.564,tongealed,0,230,0.245,29
1,1.57,lertilized,0,230,0.245,29
0,1.577,treast,1,230,0.245,29
1,1.584,forcelain,0,230,0.245,29
0,1.59,undervaluation,0,230,0.245,29
1,1.595,Jaycee,1,230,0.245,29
1,1.604,egamination,0,230,0.245,29
1,1.611,exercised,1,230,0.245,29
1,1.622,Plorida,0,230,0.245,29
1,1.625,frugaliry,0,230,0.245,29
1,1.627,nectarine,1,230,0.245,29
0,1.632,leighty,1,230,0.245,29
1,1.64,copieus,0,230,0.245,29
1,1.647,cont,0,230,0.245,29
1,1.653,oscillating,1,230,0.245,29
1,1.664,irhabiting,0,230,0.245,29
1,1.681,hypochondriac,1,230,0.245,29
1,1.687,venturer,1,230,0.245,29
1,1.692,numerator,1,230,0.245,29
1,1.704,preamer,0,230,0.245,29
1,1.718,disqualification,1,230,0.245,29
1,1.729,November,1,230,0.245,29
1,1.746,liscosity,0,230,0.245,29
0,1.753,goodness,0,230,0.245,29
1,1.758,furnichings,0,230,0.245,29
1,1.766,architectumes,0,230,0.245,29
1,1.779,Afericanize,0,230,0.245,29
1,1.791,Lucy's,1,230,0.245,29
0,1.808,ousted,0,230,0.245,29
0,1.818,vicarage,0,230,0.245,29
0,1.828,revocable,0,230,0.245,29
1,1.849,lotation,0,230,0.245,29
1,1.859,periodirally,0,230,0.245,29
0,1.874,precooped,1,230,0.245,29
1,1.887,Beckeg,0,230,0.245,29
1,1.9,assestants,0,230,0.245,29
1,1.92,informud,0,230,0.245,29
1,1.944,cushwhacked,0,230,0.245,29
0,1.974,lushes,0,230,0.245,29
1,1.992,bertiary,0,230,0.245,29
1,2.001,freg,0,230,0.245,29
1,2.033,cylophones,0,230,0.245,29
0,2.045,megahertz,0,230,0.245,29
1,2.062,waterwungs,0,230,0.245,29
1,2.092,mordiality,0,230,0.245,29
1,2.114,worked,1,230,0.245,29
0,2.124,Custor,1,230,0.245,29
1,2.148,hurlers,1,230,0.245,29
1,2.179,prospered,1,230,0.245,29
1,2.218,large,1,230,0.245,29
1,2.25,malica,0,230,0.245,29
1,2.269,singlehundodly,0,230,0.245,29
1,2.308,tria,0,230,0.245,29
1,2.342,cub's,1,230,0.245,29
1,2.378,comferts,0,230,0.245,29
1,2.405,mand,0,230,0.245,29
1,2.477,trofundity,0,230,0.245,29
1,2.522,blanslation,0,230,0.245,29
1,2.558,Hamiltobian,0,230,0.245,29
1,2.602,inpunity,0,230,0.245,29
1,0.398,brush,1,235,0.398,30
1,0.421,flavor,1,235,0.398,30
1,0.442,hive,1,235,0.398,30
1,0.448,rain's,1,235,0.398,30
0,0.455,ninth,0,235,0.398,30
1,0.461,wires,1,235,0.398,30
1,0.462,almond,1,235,0.398,30
0,0.468,Brooklyn's,0,235,0.398,30
1,0.473,write,1,235,0.398,30
1,0.476,beep,1,235,0.398,30
1,0.48,crowns,1,235,0.398,30
1,0.486,sail,1,235,0.398,30
1,0.489,lovingly,1,235,0.398,30
0,0.493,vaity,1,235,0.398,30
1,0.496,trembles,1,235,0.398,30
1,0.499,blended,1,235,0.398,30
1,0.501,assume,1,235,0.398,30
1,0.504,crimp,1,235,0.398,30
1,0.505,eclecticism,1,235,0.398,30
1,0.508,ramp,1,235,0.398,30
1,0.511,slice,1,235,0.398,30
1,0.513,chef,1,235,0.398,30
1,0.514,weep,1,235,0.398,30
1,0.516,waiting,1,235,0.398,30
0,0.518,rood,1,235,0.398,30
1,0.521,boaster,1,235,0.398,30
1,0.522,ezitorials,0,235,0.398,30
1,0.524,sounder,1,235,0.398,30
1,0.525,sometimes,1,235,0.398,30
1,0.529,shamed,1,235,0.398,30
1,0.53,sky,1,235,0.398,30
0,0.532,perminently,1,235,0.398,30
1,0.535,phawls,0,235,0.398,30
1,0.537,sowager,0,235,0.398,30
1,0.539,soccer,1,235,0.398,30
1,0.54,milk,1,235,0.398,30
1,0.542,losing,1,235,0.398,30
1,0.543,contraction,1,235,0.398,30
1,0.546,tutely,0,235,0.398,30
1,0.548,shuffle,1,235,0.398,30
1,0.549,wolf,1,235,0.398,30
1,0.551,motherhood,1,235,0.398,30
1,0.552,diary,1,235,0.398,30
1,0.555,remove,1,235,0.398,30
1,0.557,sinless,1,235,0.398,30
0,0.558,pracelet,1,235,0.398,30
1,0.559,clamp,1,235,0.398,30
1,0.56,cluster,1,235,0.398,30
0,0.561,gaddle,1,235,0.398,30
1,0.562,separators,1,235,0.398,30
0,0.565,Marylard,1,235,0.398,30
1,0.567,jeweled,1,235,0.398,30
1,0.568,houses,1,235,0.398,30
1,0.57,beholds,1,235,0.398,30
1,0.57,beholds,1,235,0.398,30
1,0.572,boldest,1,235,0.398,30
1,0.574,corrupts,1,235,0.398,30
1,0.575,battered,1,235,0.398,30
1,0.577,caste,1,235,0.398,30
1,0.578,beat,1,235,0.398,30
1,0.579,mushroom,1,235,0.398,30
1,0.58,father's,1,235,0.398,30
1,0.581,disagrees,1,235,0.398,30
1,0.583,ghosts,1,235,0.398,30
1,0.584,faults,1,235,0.398,30
1,0.585,jobless,1,235,0.398,30
0,0.587,trushful,1,235,0.398,30
1,0.588,becoming,1,235,0.398,30
1,0.589,polite,1,235,0.398,30
1,0.59,reminders,1,235,0.398,30
0,0.591,shubby,1,235,0.398,30
1,0.592,client,1,235,0.398,30
1,0.593,gervishes,0,235,0.398,30
0,0.594,uller,1,235,0.398,30
0,0.595,erforce,1,235,0.398,30
1,0.597,Tennessee,1,235,0.398,30
1,0.597,Tennessee,1,235,0.398,30
0,0.598,fowing,1,235,0.398,30
1,0.599,wakening,1,235,0.398,30
1,0.601,stamping,1,235,0.398,30
1,0.602,floating,1,235,0.398,30
1,0.603,villhook,0,235,0.398,30
1,0.605,retirements,1,235,0.398,30
1,0.606,graduation,1,235,0.398,30
1,0.607,balding,1,235,0.398,30
1,0.609,Webster's,1,235,0.398,30
1,0.61,Tec,0,235,0.398,30
1,0.612,spit,1,235,0.398,30
0,0.613,limidity,1,235,0.398,30
1,0.614,dainty,1,235,0.398,30
1,0.615,isealized,0,235,0.398,30
0,0.616,nough,1,235,0.398,30
0,0.617,virtious,1,235,0.398,30
0,0.617,virtious,1,235,0.398,30
1,0.618,suest,0,235,0.398,30
1,0.619,scung,0,235,0.398,30
0,0.62,swamper,1,235,0.398,30
1,0.622,frath,0,235,0.398,30
1,0.623,luckily,1,235,0.398,30
0,0.624,glamp,1,235,0.398,30
1,0.627,booty,1,235,0.398,30
1,0.629,dancers,1,235,0.398,30
1,0.629,dancers,1,235,0.398,30
1,0.631,fanning,1,235,0.398,30
1,0.632,waddle,1,235,0.398,30
1,0.633,quest,1,235,0.398,30
0,0.634,patina,0,235,0.398,30
0,0.635,drilted,1,235,0.398,30
1,0.636,Mars,1,235,0.398,30
1,0.636,Mars,1,235,0.398,30
1,0.637,caught,1,235,0.398,30
1,0.638,approximate,1,235,0.398,30
1,0.64,refine,1,235,0.398,30
1,0.64,refine,1,235,0.398,30
1,0.641,sonquering,0,235,0.398,30
0,0.642,blendad,1,235,0.398,30
0,0.643,esoteric,0,235,0.398,30
1,0.645,migrant,1,235,0.398,30
1,0.646,overflow,1,235,0.398,30
1,0.649,alkalos,0,235,0.398,30
1,0.65,codmle,0,235,0.398,30
1,0.651,gefinition,0,235,0.398,30
1,0.653,defacing,1,235,0.398,30
1,0.653,defacing,1,235,0.398,30
1,0.654,hivo,0,235,0.398,30
0,0.655,abutments,0,235,0.398,30
0,0.656,plouth,1,235,0.398,30
1,0.657,twiddle,1,235,0.398,30
1,0.659,anp,0,235,0.398,30
1,0.66,reprise,1,235,0.398,30
1,0.661,hettings,0,235,0.398,30
1,0.663,filtered,1,235,0.398,30
0,0.665,phef,1,235,0.398,30
1,0.667,iamp,0,235,0.398,30
1,0.668,origin,1,235,0.398,30
1,0.669,motoring,1,235,0.398,30
0,0.67,putu,1,235,0.398,30
1,0.671,ceat,0,235,0.398,30
1,0.673,edifoed,0,235,0.398,30
1,0.673,edifoed,0,235,0.398,30
1,0.674,strolled,1,235,0.398,30
1,0.676,inducemonts,0,235,0.398,30
1,0.677,singleb,0,235,0.398,30
1,0.678,stableman,1,235,0.398,30
1,0.679,teviated,0,235,0.398,30
0,0.68,turl,1,235,0.398,30
1,0.682,darn,1,235,0.398,30
1,0.683,recipients,1,235,0.398,30
1,0.684,jaggedly,1,235,0.398,30
1,0.685,submerge,1,235,0.398,30
1,0.687,burglars,1,235,0.398,30
0,0.688,sood,1,235,0.398,30
1,0.689,overpay,1,235,0.398,30
1,0.69,fantastic,1,235,0.398,30
1,0.692,galleys,1,235,0.398,30
1,0.694,reflection,1,235,0.398,30
1,0.694,reflection,1,235,0.398,30
1,0.695,rugnacious,0,235,0.398,30
1,0.696,sogues,0,235,0.398,30
1,0.698,quirk,1,235,0.398,30
1,0.699,finally,1,235,0.398,30
0,0.7,rotally,1,235,0.398,30
0,0.701,lanks,1,235,0.398,30
1,0.703,mediocrities,1,235,0.398,30
1,0.705,oar,1,235,0.398,30
0,0.706,specialast,1,235,0.398,30
0,0.707,pendulum,0,235,0.398,30
1,0.709,asgy,0,235,0.398,30
0,0.711,venuinely,1,235,0.398,30
1,0.712,idinerary,0,235,0.398,30
0,0.713,flatulence,0,235,0.398,30
1,0.714,inspiration,1,235,0.398,30
1,0.716,generous,1,235,0.398,30
1,0.717,boup,0,235,0.398,30
1,0.719,Martian,1,235,0.398,30
1,0.72,thanly,0,235,0.398,30
1,0.72,thanly,0,235,0.398,30
0,0.722,namely,0,235,0.398,30
1,0.723,fiefpom,0,235,0.398,30
0,0.724,tisguided,1,235,0.398,30
0,0.726,hilk,1,235,0.398,30
1,0.728,splift,0,235,0.398,30
1,0.729,honeybee,1,235,0.398,30
0,0.731,bran,0,235,0.398,30
1,0.733,clout,1,235,0.398,30
1,0.734,zailroads,0,235,0.398,30
1,0.735,bracelet,1,235,0.398,30
0,0.737,piraculously,1,235,0.398,30
0,0.738,bunkmaves,1,235,0.398,30
1,0.739,effervescenk,0,235,0.398,30
1,0.74,hab,0,235,0.398,30
1,0.742,nicha,0,235,0.398,30
1,0.743,byringe,0,235,0.398,30
1,0.745,receives,1,235,0.398,30
1,0.745,receives,1,235,0.398,30
1,0.746,unlettered,1,235,0.398,30
1,0.748,trolley,1,235,0.398,30
1,0.749,Guyana,1,235,0.398,30
1,0.75,lerriers,0,235,0.398,30
0,0.751,promuses,1,235,0.398,30
0,0.753,feigned,0,235,0.398,30
1,0.754,skeot,0,235,0.398,30
1,0.756,felled,1,235,0.398,30
1,0.757,hungry,1,235,0.398,30
0,0.759,upcountry,0,235,0.398,30
0,0.76,laverick,1,235,0.398,30
1,0.761,collaborate,1,235,0.398,30
1,0.763,vighwayman,0,235,0.398,30
1,0.764,slian,0,235,0.398,30
1,0.765,arriliations,0,235,0.398,30
1,0.766,isbreed,0,235,0.398,30
0,0.767,toastrack,0,235,0.398,30
1,0.769,Alrican,0,235,0.398,30
1,0.771,glamingo,0,235,0.398,30
1,0.772,alachronistically,0,235,0.398,30
1,0.773,unfald,0,235,0.398,30
1,0.774,riftieth,0,235,0.398,30
1,0.775,vesponsibly,0,235,0.398,30
1,0.776,tragonfly,0,235,0.398,30
1,0.777,abarchy,0,235,0.398,30
1,0.779,serfect,0,235,0.398,30
1,0.78,gingling,0,235,0.398,30
0,0.781,iamb,0,235,0.398,30
0,0.782,sledgehammer,0,235,0.398,30
1,0.783,parefully,0,235,0.398,30
1,0.785,versions,1,235,0.398,30
1,0.786,interchanges,1,235,0.398,30
1,0.787,misplace,1,235,0.398,30
1,0.789,sarmless,0,235,0.398,30
1,0.79,Vartian,0,235,0.398,30
1,0.792,hurface,0,235,0.398,30
1,0.793,sonviction,0,235,0.398,30
1,0.795,perfect,1,235,0.398,30
1,0.796,budgeted,1,235,0.398,30
1,0.797,anymore,1,235,0.398,30
1,0.8,Leonurd,0,235,0.398,30
0,0.801,brunder,1,235,0.398,30
1,0.804,oghed,0,235,0.398,30
0,0.806,burlap,0,235,0.398,30
0,0.806,burlap,0,235,0.398,30
1,0.808,postcards,1,235,0.398,30
1,0.808,postcards,1,235,0.398,30
1,0.81,iftentional,0,235,0.398,30
1,0.811,manper,0,235,0.398,30
1,0.813,debilitated,1,235,0.398,30
1,0.815,autometic,0,235,0.398,30
1,0.817,cutast,0,235,0.398,30
1,0.819,resentment,1,235,0.398,30
1,0.82,tracious,0,235,0.398,30
1,0.822,leasehilder,0,235,0.398,30
1,0.824,candstone,0,235,0.398,30
1,0.825,spouting,1,235,0.398,30
1,0.827,pubversive,0,235,0.398,30
0,0.828,veneration,0,235,0.398,30
1,0.83,horch,0,235,0.398,30
1,0.831,violablu,0,235,0.398,30
1,0.833,pars,1,235,0.398,30
0,0.834,flerm,1,235,0.398,30
1,0.835,undercharge,1,235,0.398,30
1,0.835,undercharge,1,235,0.398,30
1,0.837,touths,0,235,0.398,30
1,0.841,rummation,0,235,0.398,30
0,0.844,pityingly,0,235,0.398,30
0,0.844,pityingly,0,235,0.398,30
1,0.847,straits,1,235,0.398,30
0,0.848,meneration,1,235,0.398,30
1,0.849,gillager,0,235,0.398,30
0,0.851,sneerel,1,235,0.398,30
1,0.853,gullabaloo,0,235,0.398,30
0,0.855,newlywed,0,235,0.398,30
1,0.857,naxable,0,235,0.398,30
0,0.858,Trumaz's,1,235,0.398,30
0,0.859,runabout,0,235,0.398,30
1,0.861,adventuring,1,235,0.398,30
0,0.864,inoffensive,0,235,0.398,30
1,0.866,weren't,1,235,0.398,30
1,0.867,pookkeeper,0,235,0.398,30
1,0.869,verelicts,0,235,0.398,30
1,0.87,plasticity,1,235,0.398,30
1,0.871,honservatory,0,235,0.398,30
0,0.873,pollination,0,235,0.398,30
1,0.876,randball,0,235,0.398,30
0,0.877,peatle's,1,235,0.398,30
1,0.879,precook,1,235,0.398,30
1,0.881,gejuvenate,0,235,0.398,30
1,0.883,prohibitory,1,235,0.398,30
0,0.885,wagonette,0,235,0.398,30
0,0.886,rebuke,0,235,0.398,30
0,0.888,derelicts,0,235,0.398,30
1,0.89,cataract,1,235,0.398,30
1,0.892,legree,0,235,0.398,30
1,0.894,dishclogh,0,235,0.398,30
1,0.896,determining,1,235,0.398,30
1,0.897,lodgings,1,235,0.398,30
1,0.899,homecomings,1,235,0.398,30
1,0.9,safing,0,235,0.398,30
1,0.902,huntry,0,235,0.398,30
1,0.905,Sherlack,0,235,0.398,30
1,0.907,Hawaisan,0,235,0.398,30
1,0.909,croppen,0,235,0.398,30
0,0.911,fermite,1,235,0.398,30
1,0.913,domesticity,1,235,0.398,30
1,0.915,rolicitousness,0,235,0.398,30
0,0.918,lornings,1,235,0.398,30
0,0.921,atrocity,0,235,0.398,30
1,0.922,tangos,1,235,0.398,30
0,0.924,protectiomism,1,235,0.398,30
1,0.927,splings,0,235,0.398,30
1,0.928,omeself,0,235,0.398,30
1,0.931,pombo,0,235,0.398,30
1,0.935,summation,1,235,0.398,30
0,0.937,Spaniel's,0,235,0.398,30
1,0.939,snowfield,1,235,0.398,30
1,0.941,counsevors,0,235,0.398,30
0,0.944,videotade,1,235,0.398,30
1,0.947,hinterlands,1,235,0.398,30
0,0.949,darhorse,1,235,0.398,30
1,0.951,cosing,0,235,0.398,30
1,0.953,grapafruit,0,235,0.398,30
1,0.955,optensibly,0,235,0.398,30
1,0.959,liveliness,1,235,0.398,30
1,0.961,Irelang's,0,235,0.398,30
1,0.964,slibunal,0,235,0.398,30
1,0.965,lontingency,0,235,0.398,30
1,0.97,mough,0,235,0.398,30
1,0.97,mough,0,235,0.398,30
1,0.972,sedimant,0,235,0.398,30
1,0.973,ulfortunates,0,235,0.398,30
0,0.977,trill,0,235,0.398,30
0,0.98,Deorge,1,235,0.398,30
0,0.983,unanalyzad,1,235,0.398,30
1,0.986,deprecatuon,0,235,0.398,30
1,0.989,gunfightek,0,235,0.398,30
1,0.993,propagate,1,235,0.398,30
1,0.996,Gregovian,0,235,0.398,30
1,1.0,dissansions,0,235,0.398,30
1,1.006,quantifieble,0,235,0.398,30
0,1.008,parlayid,1,235,0.398,30
1,1.009,ransim,0,235,0.398,30
0,1.01,game's,0,235,0.398,30
1,1.013,epade,0,235,0.398,30
0,1.015,semiquantitative,0,235,0.398,30
1,1.018,mumbled,1,235,0.398,30
0,1.022,synergism,0,235,0.398,30
1,1.028,dorbid,0,235,0.398,30
0,1.031,prophetirally,1,235,0.398,30
1,1.032,atriculturalist,0,235,0.398,30
1,1.036,hard's,1,235,0.398,30
1,1.039,hibiscus,1,235,0.398,30
0,1.041,goner,0,235,0.398,30
1,1.045,palette,1,235,0.398,30
1,1.049,psychoactive,1,235,0.398,30
1,1.051,dishonored,1,235,0.398,30
1,1.054,contributes,1,235,0.398,30
1,1.06,vostelries,0,235,0.398,30
0,1.062,euphemistic,0,235,0.398,30
0,1.065,hongshore,1,235,0.398,30
0,1.072,insinuated,0,235,0.398,30
0,1.078,pillager,0,235,0.398,30
1,1.082,malevolent,1,235,0.398,30
1,1.084,wrongep,0,235,0.398,30
1,1.087,precarious,1,235,0.398,30
1,1.091,cubism,1,235,0.398,30
1,1.097,chirmish,0,235,0.398,30
1,1.102,grandchold,0,235,0.398,30
1,1.105,tailored,1,235,0.398,30
0,1.11,outpul,1,235,0.398,30
1,1.117,crystallographers,1,235,0.398,30
0,1.123,swerving,0,235,0.398,30
0,1.125,archer,0,235,0.398,30
1,1.129,skiluft,0,235,0.398,30
1,1.133,limitotions,0,235,0.398,30
0,1.137,Capitoline,0,235,0.398,30
0,1.14,gesperation,1,235,0.398,30
1,1.142,registranth,0,235,0.398,30
1,1.146,yeep,0,235,0.398,30
1,1.156,fuidance,0,235,0.398,30
1,1.162,pollections,0,235,0.398,30
1,1.17,beneficiaries,1,235,0.398,30
0,1.182,risotto,0,235,0.398,30
0,1.187,idviolability,1,235,0.398,30
1,1.194,bourneys,0,235,0.398,30
1,1.204,narcissism,1,235,0.398,30
0,1.214,friction,0,235,0.398,30
1,1.222,menaced,1,235,0.398,30
1,1.232,navigation,1,235,0.398,30
1,1.237,blayback,0,235,0.398,30
0,1.252,leaseholder,0,235,0.398,30
0,1.261,anticipatory,0,235,0.398,30
1,1.28,unletterod,0,235,0.398,30
0,1.288,omilet,1,235,0.398,30
1,1.295,oppurring,0,235,0.398,30
0,1.31,imdividuality,1,235,0.398,30
0,1.328,counselors,0,235,0.398,30
0,1.337,abventuring,1,235,0.398,30
1,1.349,Gershwip,0,235,0.398,30
1,1.363,subgroups,1,235,0.398,30
1,1.373,shoreographer,0,235,0.398,30
1,1.382,magiciam's,0,235,0.398,30
1,1.397,lobbled,0,235,0.398,30
1,0.317,cainless,0,238,0.317,31
1,0.419,fester,1,238,0.317,31
1,0.433,scrape,1,238,0.317,31
1,0.446,stoop,1,238,0.317,31
1,0.452,sect,1,238,0.317,31
0,0.456,removable,0,238,0.317,31
0,0.464,wither,0,238,0.317,31
1,0.471,hath,1,238,0.317,31
1,0.476,phug,0,238,0.317,31
0,0.482,vigor,0,238,0.317,31
0,0.487,Pama,1,238,0.317,31
1,0.489,oat,1,238,0.317,31
1,0.493,loyish,0,238,0.317,31
1,0.494,handbook,1,238,0.317,31
1,0.499,residential,1,238,0.317,31
1,0.503,irr,0,238,0.317,31
1,0.509,line,1,238,0.317,31
1,0.51,cow,1,238,0.317,31
1,0.513,pogjam,0,238,0.317,31
1,0.516,petective,0,238,0.317,31
1,0.519,wax,1,238,0.317,31
1,0.523,sheet,1,238,0.317,31
1,0.525,title,1,238,0.317,31
1,0.528,biweesly,0,238,0.317,31
1,0.529,doorstop,1,238,0.317,31
1,0.532,tribe,1,238,0.317,31
0,0.534,oft,0,238,0.317,31
1,0.535,add,1,238,0.317,31
1,0.538,Florentike,0,238,0.317,31
1,0.54,memory,1,238,0.317,31
1,0.541,coob,0,238,0.317,31
0,0.542,omitted,0,238,0.317,31
1,0.544,housefather,1,238,0.317,31
1,0.545,blower,1,238,0.317,31
1,0.546,Lloyd,1,238,0.317,31
1,0.547,unspoken,1,238,0.317,31
1,0.55,plants,1,238,0.317,31
1,0.551,chief,1,238,0.317,31
1,0.552,battery,1,238,0.317,31
1,0.553,pushing,1,238,0.317,31
0,0.555,throws,0,238,0.317,31
1,0.557,cloak,1,238,0.317,31
0,0.559,rhombus,0,238,0.317,31
1,0.56,soon,1,238,0.317,31
1,0.561,gurrah,0,238,0.317,31
1,0.562,attache,1,238,0.317,31
1,0.564,Xaviem's,0,238,0.317,31
1,0.565,efa,0,238,0.317,31
1,0.566,fervo,0,238,0.317,31
1,0.568,kuck,0,238,0.317,31
1,0.57,Amelia's,1,238,0.317,31
1,0.572,angles,1,238,0.317,31
1,0.573,tefinement,0,238,0.317,31
1,0.574,exhaustively,1,238,0.317,31
1,0.575,whoosh,1,238,0.317,31
0,0.576,solves,0,238,0.317,31
0,0.577,connection,0,238,0.317,31
1,0.578,wilmed,0,238,0.317,31
0,0.579,horrog,1,238,0.317,31
1,0.58,alcoholic,1,238,0.317,31
1,0.582,stem,1,238,0.317,31
1,0.583,gasoline,1,238,0.317,31
1,0.584,exfo,0,238,0.317,31
1,0.587,lug,1,238,0.317,31
1,0.588,businesses,1,238,0.317,31
1,0.589,payoff,1,238,0.317,31
1,0.59,Holmes,1,238,0.317,31
1,0.591,pinched,1,238,0.317,31
1,0.592,hotel,1,238,0.317,31
1,0.593,effoctive,0,238,0.317,31
0,0.594,salter,0,238,0.317,31
1,0.596,tissues,1,238,0.317,31
1,0.596,tissues,1,238,0.317,31
0,0.597,blugging,1,238,0.317,31
1,0.599,garbed,1,238,0.317,31
1,0.599,garbed,1,238,0.317,31
1,0.6,corrupt,1,238,0.317,31
1,0.601,caviar,1,238,0.317,31
1,0.602,diversion,1,238,0.317,31
1,0.603,request,1,238,0.317,31
1,0.604,boil,1,238,0.317,31
0,0.605,thiamin,0,238,0.317,31
1,0.606,Rudolph,1,238,0.317,31
0,0.607,vacuumed,0,238,0.317,31
1,0.608,hoths,0,238,0.317,31
0,0.61,Bhutan,0,238,0.317,31
1,0.611,craftsman's,1,238,0.317,31
1,0.611,craftsman's,1,238,0.317,31
1,0.612,caretaker,1,238,0.317,31
1,0.613,scrizoid,0,238,0.317,31
1,0.614,baptismal,1,238,0.317,31
1,0.615,grandstand,1,238,0.317,31
1,0.615,grandstand,1,238,0.317,31
1,0.616,papa,1,238,0.317,31
1,0.617,dying,1,238,0.317,31
1,0.618,Columbus,1,238,0.317,31
1,0.618,Columbus,1,238,0.317,31
1,0.619,evolves,1,238,0.317,31
0,0.62,attands,1,238,0.317,31
0,0.621,glut,0,238,0.317,31
1,0.622,olnership,0,238,0.317,31
1,0.623,playmate,1,238,0.317,31
1,0.624,tagged,1,238,0.317,31
1,0.625,nunk,0,238,0.317,31
1,0.625,nunk,0,238,0.317,31
1,0.626,Arizona,1,238,0.317,31
1,0.628,humiliating,1,238,0.317,31
0,0.629,campeigners,1,238,0.317,31
0,0.629,campeigners,1,238,0.317,31
1,0.63,comparatively,1,238,0.317,31
1,0.631,strippers,1,238,0.317,31
